schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_name,Spread_Result,spread_favorite,Spread_Correct? ,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,winner,fav_correct,Over_Under_Hit?,,,,,,
9/3/2000,2000,1,FALSE,New York Giants,21,16,Arizona Cardinals,New York Giants,-5,-6.5,Yes,40,Giants Stadium,FALSE,78,7,84,,New York Giants,Yes,Under,,,,,DEN,Denver Broncos
9/3/2000,2000,1,FALSE,Las Vegas Raiders,9,6,Los Angeles Chargers,Las Vegas Raiders,-3,-6.5,Yes,39.5,Oakland Coliseum,FALSE,60,12,77,,Las Vegas Raiders,Yes,Under,,,,,DET,Detroit Lions
9/3/2000,2000,1,FALSE,Pittsburgh Steelers,0,16,Baltimore Ravens,Baltimore Ravens,-16,-2.5,No,37,Three Rivers Stadium,FALSE,73,5,90,,Baltimore Ravens,Yes,Under,,,,,GB,Green Bay Packers
9/3/2000,2000,1,FALSE,Washington Commanders,20,17,Carolina Panthers,Washington Commanders,-3,-10.5,Yes,47.5,FedEx Field,FALSE,76,7,92,,Washington Commanders,Yes,Under,,,,,HOU,Houston Texans
9/4/2000,2000,1,FALSE,Los Angeles Rams,41,36,Denver Broncos,Los Angeles Rams,-5,-6.5,Yes,48.5,Edward Jones Dome,FALSE,72,0,,indoor,Los Angeles Rams,Yes,Over,,,,,IND,Indianapolis Colts
9/10/2000,2000,2,FALSE,Arizona Cardinals,32,31,Dallas Cowboys,Arizona Cardinals,-1,-3,Yes,38.5,University of Phoenix Stadium,FALSE,92,5,31,,Arizona Cardinals,Yes,Over,,,,,JAX,Jacksonville Jaguars
9/10/2000,2000,2,FALSE,Baltimore Ravens,39,36,Jacksonville Jaguars,Baltimore Ravens,-3,-3,No,36.5,M&T Bank Stadium,FALSE,74,4,80,,Baltimore Ravens,Yes,Over,,,,,KC,Kansas City Chiefs
9/10/2000,2000,2,FALSE,Buffalo Bills,27,18,Green Bay Packers,Buffalo Bills,-9,-6,No,38.5,Ralph Wilson Stadium,FALSE,73,7,80,,Buffalo Bills,Yes,Over,,,,,LAC,Los Angeles Chargers
9/10/2000,2000,2,FALSE,Cincinnati Bengals,7,24,Cleveland Browns,Cincinnati Bengals,17,-6,Yes,40.5,Paul Brown Stadium,FALSE,74,7,91,,Cleveland Browns,No,Under,,,,,LAR,Los Angeles Rams
9/10/2000,2000,2,FALSE,Denver Broncos,42,14,Atlanta Falcons,Denver Broncos,-28,-4.5,No,47,Mile High Stadium,FALSE,71,10,26,,Denver Broncos,Yes,Over,,,,,LV,Las Vegas Raiders
9/10/2000,2000,2,FALSE,Detroit Lions,15,10,Washington Commanders,Washington Commanders,5,-5.5,Yes,43,Pontiac Silverdome,FALSE,72,0,,indoor,Detroit Lions,No,Under,,,,,MIA,Miami Dolphins
9/10/2000,2000,2,FALSE,Indianapolis Colts,31,38,Las Vegas Raiders,Indianapolis Colts,7,-6.5,Yes,44,RCA Dome,FALSE,72,0,,indoor,Las Vegas Raiders,No,Over,,,,,MIN,Minnesota Vikings
9/10/2000,2000,2,FALSE,Minnesota Vikings,13,7,Miami Dolphins,Minnesota Vikings,-6,-3,No,42.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor,Minnesota Vikings,Yes,Under,,,,,NE,New England Patriots
9/10/2000,2000,2,FALSE,Philadelphia Eagles,18,33,New York Giants,Philadelphia Eagles,15,-3,Yes,39.5,Veterans Stadium,FALSE,74,7,82,,New York Giants,No,Over,,,,,NO,New Orleans Saints
9/10/2000,2000,2,FALSE,Los Angeles Chargers,27,28,New Orleans Saints,Los Angeles Chargers,1,-5.5,Yes,35.5,Qualcomm Stadium,FALSE,67,7,78,,New Orleans Saints,No,Over,,,,,NYG,New York Giants
9/10/2000,2000,2,FALSE,San Francisco 49ers,22,38,Carolina Panthers,Carolina Panthers,-16,-3,No,48,Candlestick Park,FALSE,59,11,76,,Carolina Panthers,Yes,Over,,,,,NYJ,New York Jets
9/10/2000,2000,2,FALSE,Seattle Seahawks,34,37,Los Angeles Rams,Los Angeles Rams,-3,-7.5,Yes,46,Husky Stadium,FALSE,56,8,93,,Los Angeles Rams,Yes,Over,,,,,PHI,Philadelphia Eagles
9/10/2000,2000,2,FALSE,Tampa Bay Buccaneers,41,0,Chicago Bears,Tampa Bay Buccaneers,-41,-7,No,36.5,Raymond James Stadium,FALSE,82,9,76,,Tampa Bay Buccaneers,Yes,Over,,,,,PIT,Pittsburgh Steelers
9/10/2000,2000,2,FALSE,Tennessee Titans,17,14,Kansas City Chiefs,Tennessee Titans,-3,-8.5,Yes,38.5,Nissan Stadium,FALSE,78,8,71,,Tennessee Titans,Yes,Under,,,,,SF,San Francisco 49ers
9/11/2000,2000,2,FALSE,New York Jets,20,19,New England Patriots,New York Jets,-1,-6.5,Yes,39.5,Giants Stadium,FALSE,73,9,74,,New York Jets,Yes,Under,,,,,SEA,Seattle Seahawks
9/17/2000,2000,3,FALSE,Carolina Panthers,10,15,Atlanta Falcons,Carolina Panthers,5,-6,Yes,48.5,Bank of America Stadium,FALSE,59,8,64,,Atlanta Falcons,No,Under,,,,,TB,Tampa Bay Buccaneers
9/17/2000,2000,3,FALSE,Chicago Bears,7,14,New York Giants,Chicago Bears,7,-2,Yes,42,Soldier Field,FALSE,64,10,52,,New York Giants,No,Under,,,,,TEN,Tennessee Titans
9/17/2000,2000,3,FALSE,Cleveland Browns,23,20,Pittsburgh Steelers,Pittsburgh Steelers,3,-2.5,Yes,35.5,FirstEnergy Stadium,FALSE,57,14,68,,Cleveland Browns,No,Over,,,,,WAS,Washington Commanders
9/17/2000,2000,3,FALSE,Detroit Lions,10,31,Tampa Bay Buccaneers,Tampa Bay Buccaneers,-21,-3,No,34.5,Pontiac Silverdome,FALSE,72,0,,indoor,Tampa Bay Buccaneers,Yes,Over,,,,,LVR,Las Vegas Raiders
9/17/2000,2000,3,FALSE,Green Bay Packers,6,3,Philadelphia Eagles,Green Bay Packers,-3,-4,Yes,42.5,Lambeau Field,FALSE,60,9,63,,Green Bay Packers,Yes,Under,,,,,,
9/17/2000,2000,3,FALSE,Jacksonville Jaguars,13,0,Cincinnati Bengals,Jacksonville Jaguars,-13,-13,No,41,EverBank Field,FALSE,74,12,88,,Jacksonville Jaguars,Yes,Under,,,,,,
9/17/2000,2000,3,FALSE,Kansas City Chiefs,42,10,Los Angeles Chargers,Kansas City Chiefs,-32,-4.5,No,35.5,Arrowhead Stadium,FALSE,69,9,44,,Kansas City Chiefs,Yes,Over,,,,,,
9/17/2000,2000,3,FALSE,Miami Dolphins,19,6,Baltimore Ravens,Baltimore Ravens,13,-1.5,Yes,34.5,Sun Life Stadium,FALSE,83,16,76,,Miami Dolphins,No,Under,,,,,,
9/17/2000,2000,3,FALSE,New England Patriots,13,21,Minnesota Vikings,New England Patriots,8,-1.5,Yes,42.5,Foxboro Stadium,FALSE,59,16,61,,Minnesota Vikings,No,Under,,,,,,
9/17/2000,2000,3,FALSE,New York Jets,27,14,Buffalo Bills,New York Jets,-13,-1,No,38.5,Giants Stadium,FALSE,63,13,51,,New York Jets,Yes,Over,,,,,,
9/17/2000,2000,3,FALSE,Las Vegas Raiders,24,33,Denver Broncos,Las Vegas Raiders,9,-3,Yes,44,Oakland Coliseum,FALSE,68,8,74,,Denver Broncos,No,Over,,,,,,
9/17/2000,2000,3,FALSE,Seattle Seahawks,20,10,New Orleans Saints,Seattle Seahawks,-10,-6,No,40,Husky Stadium,FALSE,62,5,83,,Seattle Seahawks,Yes,Under,,,,,,
9/17/2000,2000,3,FALSE,Los Angeles Rams,41,24,San Francisco 49ers,Los Angeles Rams,-17,-17,No,55.5,Edward Jones Dome,FALSE,72,0,,indoor,Los Angeles Rams,Yes,Over,,,,,,
9/18/2000,2000,3,FALSE,Washington Commanders,21,27,Dallas Cowboys,Washington Commanders,6,-10.5,Yes,44,FedEx Field,FALSE,63,8,74,,Dallas Cowboys,No,Over,,,,,,
9/24/2000,2000,4,FALSE,Arizona Cardinals,3,29,Green Bay Packers,Arizona Cardinals,26,-1,Yes,42,University of Phoenix Stadium,FALSE,80,6,28,,Green Bay Packers,No,Under,,,,,,
9/24/2000,2000,4,FALSE,Atlanta Falcons,20,41,Los Angeles Rams,Los Angeles Rams,-21,-6.5,No,55,Georgia Dome,FALSE,72,0,,indoor,Los Angeles Rams,Yes,Over,,,,,,
9/24/2000,2000,4,FALSE,Baltimore Ravens,37,0,Cincinnati Bengals,Baltimore Ravens,-37,-11.5,No,38,M&T Bank Stadium,FALSE,70,6,89,,Baltimore Ravens,Yes,Under,,,,,,
9/24/2000,2000,4,FALSE,Chicago Bears,14,21,Detroit Lions,Chicago Bears,7,-1,Yes,37.5,Soldier Field,FALSE,54,12,85,,Detroit Lions,No,Under,,,,,,
9/24/2000,2000,4,FALSE,Dallas Cowboys,24,41,San Francisco 49ers,Dallas Cowboys,17,-6.5,Yes,47,Texas Stadium,FALSE,72,15,80,,San Francisco 49ers,No,Over,,,,,,
9/24/2000,2000,4,FALSE,Denver Broncos,22,23,Kansas City Chiefs,Denver Broncos,1,-7,Yes,43,Mile High Stadium,FALSE,33,11,89,,Kansas City Chiefs,No,Over,,,,,,
9/24/2000,2000,4,FALSE,Miami Dolphins,10,3,New England Patriots,Miami Dolphins,-7,-4.5,No,34.5,Sun Life Stadium,FALSE,84,9,74,,Miami Dolphins,Yes,Under,,,,,,
9/24/2000,2000,4,FALSE,New Orleans Saints,7,21,Philadelphia Eagles,New Orleans Saints,14,-1.5,Yes,38,Louisiana Superdome,FALSE,72,0,,indoor,Philadelphia Eagles,No,Under,,,,,,
9/24/2000,2000,4,FALSE,New York Giants,6,16,Washington Commanders,New York Giants,10,-1,Yes,42,Giants Stadium,FALSE,71,11,88,,Washington Commanders,No,Under,,,,,,
9/24/2000,2000,4,FALSE,Las Vegas Raiders,36,10,Cleveland Browns,Las Vegas Raiders,-26,-10.5,No,40.5,Oakland Coliseum,FALSE,62,8,83,,Las Vegas Raiders,Yes,Over,,,,,,
9/24/2000,2000,4,FALSE,Pittsburgh Steelers,20,23,Tennessee Titans,Tennessee Titans,-3,-7,Yes,36,Three Rivers Stadium,FALSE,62,11,92,,Tennessee Titans,Yes,Over,,,,,,
9/24/2000,2000,4,FALSE,Los Angeles Chargers,12,20,Seattle Seahawks,Seattle Seahawks,-8,-2.5,No,36,Qualcomm Stadium,FALSE,68,8,70,,Seattle Seahawks,Yes,Under,,,,,,
9/24/2000,2000,4,FALSE,Tampa Bay Buccaneers,17,21,New York Jets,Tampa Bay Buccaneers,4,-7,Yes,36,Raymond James Stadium,FALSE,82,6,84,,New York Jets,No,Over,,,,,,
9/25/2000,2000,4,FALSE,Indianapolis Colts,43,14,Jacksonville Jaguars,Indianapolis Colts,-29,-3.5,No,45,RCA Dome,FALSE,72,0,,indoor,Indianapolis Colts,Yes,Over,,,,,,
10/1/2000,2000,5,FALSE,Buffalo Bills,16,18,Indianapolis Colts,Buffalo Bills,2,-1.5,Yes,44,Ralph Wilson Stadium,FALSE,60,9,68,,Indianapolis Colts,No,Under,,,,,,
10/1/2000,2000,5,FALSE,Carolina Panthers,13,16,Dallas Cowboys,Carolina Panthers,3,-6.5,Yes,47.5,Bank of America Stadium,FALSE,63,10,78,,Dallas Cowboys,No,Under,,,,,,
10/1/2000,2000,5,FALSE,Cincinnati Bengals,16,31,Miami Dolphins,Miami Dolphins,-15,-7,No,33,Paul Brown Stadium,FALSE,62,6,79,,Miami Dolphins,Yes,Over,,,,,,
10/1/2000,2000,5,FALSE,Cleveland Browns,0,12,Baltimore Ravens,Baltimore Ravens,-12,-8.5,No,37,FirstEnergy Stadium,FALSE,62,12,75,,Baltimore Ravens,Yes,Under,,,,,,
10/1/2000,2000,5,FALSE,Denver Broncos,19,28,New England Patriots,Denver Broncos,9,-8.5,Yes,41,Mile High Stadium,FALSE,69,12,29,,New England Patriots,No,Over,,,,,,
10/1/2000,2000,5,FALSE,Detroit Lions,24,31,Minnesota Vikings,Detroit Lions,7,-1,Yes,42.5,Pontiac Silverdome,FALSE,72,0,,indoor,Minnesota Vikings,No,Over,,,,,,
10/1/2000,2000,5,FALSE,Green Bay Packers,24,27,Chicago Bears,Green Bay Packers,3,-5.5,Yes,41,Lambeau Field,FALSE,64,13,66,,Chicago Bears,No,Over,,,,,,
10/1/2000,2000,5,FALSE,Jacksonville Jaguars,13,24,Pittsburgh Steelers,Jacksonville Jaguars,11,-11,Yes,38.5,EverBank Field,FALSE,73,17,80,,Pittsburgh Steelers,No,Under,,,,,,
10/1/2000,2000,5,FALSE,Philadelphia Eagles,38,10,Atlanta Falcons,Philadelphia Eagles,-28,-3,No,41.5,Veterans Stadium,FALSE,60,3,76,,Philadelphia Eagles,Yes,Over,,,,,,
10/1/2000,2000,5,FALSE,San Francisco 49ers,27,20,Arizona Cardinals,San Francisco 49ers,-7,-3.5,No,47.5,Candlestick Park,FALSE,65,13,76,,San Francisco 49ers,Yes,Under,,,,,,
10/1/2000,2000,5,FALSE,Los Angeles Rams,57,31,Los Angeles Chargers,Los Angeles Rams,-26,-17,No,53.5,Edward Jones Dome,FALSE,72,0,,indoor,Los Angeles Rams,Yes,Over,,,,,,
10/1/2000,2000,5,FALSE,Tennessee Titans,28,14,New York Giants,Tennessee Titans,-14,-5,No,38,Nissan Stadium,FALSE,66,6,73,,Tennessee Titans,Yes,Over,,,,,,
10/1/2000,2000,5,FALSE,Washington Commanders,20,17,Tampa Bay Buccaneers,Washington Commanders,-3,-1.5,No,36,FedEx Field,FALSE,60,5,92,,Washington Commanders,Yes,Over,,,,,,
10/2/2000,2000,5,FALSE,Kansas City Chiefs,24,17,Seattle Seahawks,Kansas City Chiefs,-7,-4,No,38.5,Arrowhead Stadium,FALSE,74,13,49,,Kansas City Chiefs,Yes,Over,,,,,,
10/8/2000,2000,6,FALSE,Arizona Cardinals,29,21,Cleveland Browns,Arizona Cardinals,-8,-4.5,No,40.5,University of Phoenix Stadium,FALSE,85,12,30,,Arizona Cardinals,Yes,Over,,,,,,
10/8/2000,2000,6,FALSE,Atlanta Falcons,6,13,New York Giants,Atlanta Falcons,7,-1,Yes,42,Georgia Dome,FALSE,72,0,,indoor,New York Giants,No,Under,,,,,,
10/8/2000,2000,6,FALSE,Carolina Panthers,26,3,Seattle Seahawks,Carolina Panthers,-23,-3.5,No,43,Bank of America Stadium,FALSE,50,13,48,,Carolina Panthers,Yes,Under,,,,,,
10/8/2000,2000,6,FALSE,Chicago Bears,10,31,New Orleans Saints,Chicago Bears,21,-5.5,Yes,40,Soldier Field,FALSE,39,18,63,,New Orleans Saints,No,Over,,,,,,
10/8/2000,2000,6,FALSE,Cincinnati Bengals,14,23,Tennessee Titans,Tennessee Titans,-9,-10,Yes,38,Paul Brown Stadium,FALSE,38,10,74,,Tennessee Titans,Yes,Under,,,,,,
10/8/2000,2000,6,FALSE,Detroit Lions,31,24,Green Bay Packers,Detroit Lions,-7,-3,No,43,Pontiac Silverdome,FALSE,72,0,,indoor,Detroit Lions,Yes,Over,,,,,,
10/8/2000,2000,6,FALSE,Jacksonville Jaguars,10,15,Baltimore Ravens,Jacksonville Jaguars,5,-2.5,Yes,37.5,EverBank Field,FALSE,71,12,79,,Baltimore Ravens,No,Under,,,,,,
10/8/2000,2000,6,FALSE,Miami Dolphins,22,13,Buffalo Bills,Miami Dolphins,-9,-2,No,34.5,Sun Life Stadium,FALSE,82,6,77,,Miami Dolphins,Yes,Over,,,,,,
10/8/2000,2000,6,FALSE,New England Patriots,24,16,Indianapolis Colts,Indianapolis Colts,8,-3.5,Yes,43.5,Foxboro Stadium,FALSE,50,14,53,,New England Patriots,No,Under,,,,,,
10/8/2000,2000,6,FALSE,New York Jets,3,20,Pittsburgh Steelers,New York Jets,17,-8,Yes,37.5,Giants Stadium,FALSE,50,15,55,,Pittsburgh Steelers,No,Under,,,,,,
10/8/2000,2000,6,FALSE,Philadelphia Eagles,14,17,Washington Commanders,Washington Commanders,-3,-3.5,Yes,37.5,Veterans Stadium,FALSE,48,12,57,,Washington Commanders,Yes,Under,,,,,,
10/8/2000,2000,6,FALSE,Los Angeles Chargers,7,21,Denver Broncos,Denver Broncos,-14,-6.5,No,43,Qualcomm Stadium,FALSE,68,8,83,,Denver Broncos,Yes,Under,,,,,,
10/8/2000,2000,6,FALSE,San Francisco 49ers,28,34,Las Vegas Raiders,Las Vegas Raiders,-6,-4.5,No,48.5,Candlestick Park,FALSE,58,14,80,,Las Vegas Raiders,Yes,Over,,,,,,
10/9/2000,2000,6,FALSE,Minnesota Vikings,30,23,Tampa Bay Buccaneers,Minnesota Vikings,-7,-1,No,39,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor,Minnesota Vikings,Yes,Over,,,,,,
10/15/2000,2000,7,FALSE,Arizona Cardinals,14,33,Philadelphia Eagles,Philadelphia Eagles,-19,-2.5,No,39,University of Phoenix Stadium,FALSE,71,4,36,,Philadelphia Eagles,Yes,Over,,,,,,
10/15/2000,2000,7,FALSE,Buffalo Bills,27,24,Los Angeles Chargers,Buffalo Bills,-3,-10,Yes,36.5,Ralph Wilson Stadium,FALSE,60,8,83,,Buffalo Bills,Yes,Over,,,,,,
10/15/2000,2000,7,FALSE,Chicago Bears,16,28,Minnesota Vikings,Minnesota Vikings,-12,-6,No,44,Soldier Field,FALSE,60,9,65,,Minnesota Vikings,Yes,Under,,,,,,
10/15/2000,2000,7,FALSE,Denver Broncos,44,10,Cleveland Browns,Denver Broncos,-34,-12.5,No,44,Mile High Stadium,FALSE,47,8,49,,Denver Broncos,Yes,Over,,,,,,
10/15/2000,2000,7,FALSE,Green Bay Packers,31,28,San Francisco 49ers,Green Bay Packers,-3,-4.5,Yes,49.5,Lambeau Field,FALSE,51,10,81,,Green Bay Packers,Yes,Over,,,,,,
10/15/2000,2000,7,FALSE,Kansas City Chiefs,17,20,Las Vegas Raiders,Kansas City Chiefs,3,-3,Yes,43.5,Arrowhead Stadium,FALSE,60,9,94,,Las Vegas Raiders,No,Under,,,,,,
10/15/2000,2000,7,FALSE,New England Patriots,17,34,New York Jets,New England Patriots,17,-3,Yes,37,Foxboro Stadium,FALSE,67,14,54,,New York Jets,No,Over,,,,,,
10/15/2000,2000,7,FALSE,New Orleans Saints,24,6,Carolina Panthers,New Orleans Saints,-18,0,No,40.5,Louisiana Superdome,FALSE,72,0,,indoor,New Orleans Saints,Yes,Under,,,,,,
10/15/2000,2000,7,FALSE,New York Giants,19,14,Dallas Cowboys,New York Giants,-5,-4,No,40.5,Giants Stadium,FALSE,72,8,46,,New York Giants,Yes,Under,,,,,,
10/15/2000,2000,7,FALSE,Pittsburgh Steelers,15,0,Cincinnati Bengals,Pittsburgh Steelers,-15,-8.5,No,37,Three Rivers Stadium,FALSE,60,6,63,,Pittsburgh Steelers,Yes,Under,,,,,,
10/15/2000,2000,7,FALSE,Seattle Seahawks,24,37,Indianapolis Colts,Indianapolis Colts,-13,-5.5,No,44,Husky Stadium,FALSE,46,5,88,,Indianapolis Colts,Yes,Over,,,,,,
10/15/2000,2000,7,FALSE,Los Angeles Rams,45,29,Atlanta Falcons,Los Angeles Rams,-16,-18,Yes,58.5,Edward Jones Dome,FALSE,72,0,,indoor,Los Angeles Rams,Yes,Over,,,,,,
10/15/2000,2000,7,FALSE,Washington Commanders,10,3,Baltimore Ravens,Washington Commanders,-7,-3.5,No,34.5,FedEx Field,FALSE,64,7,70,,Washington Commanders,Yes,Under,,,,,,
10/16/2000,2000,7,FALSE,Tennessee Titans,27,13,Jacksonville Jaguars,Tennessee Titans,-14,-6,No,38,Nissan Stadium,FALSE,67,3,64,,Tennessee Titans,Yes,Over,,,,,,
10/19/2000,2000,8,FALSE,Tampa Bay Buccaneers,14,28,Detroit Lions,Tampa Bay Buccaneers,14,-8,Yes,37.5,Raymond James Stadium,FALSE,72,4,67,,Detroit Lions,No,Over,,,,,,
10/22/2000,2000,8,FALSE,Atlanta Falcons,19,21,New Orleans Saints,New Orleans Saints,-2,-1.5,No,40,Georgia Dome,FALSE,72,0,,indoor,New Orleans Saints,Yes,Under,,,,,,
10/22/2000,2000,8,FALSE,Baltimore Ravens,6,14,Tennessee Titans,Baltimore Ravens,8,-1,Yes,35,M&T Bank Stadium,FALSE,60,8,61,,Tennessee Titans,No,Under,,,,,,
10/22/2000,2000,8,FALSE,Carolina Panthers,34,16,San Francisco 49ers,Carolina Panthers,-18,-3,No,50,Bank of America Stadium,FALSE,65,6,71,,Carolina Panthers,Yes,Under,,,,,,
10/22/2000,2000,8,FALSE,Cincinnati Bengals,31,21,Denver Broncos,Denver Broncos,10,-10,Yes,43,Paul Brown Stadium,FALSE,64,4,82,,Cincinnati Bengals,No,Over,,,,,,
10/22/2000,2000,8,FALSE,Dallas Cowboys,48,7,Arizona Cardinals,Dallas Cowboys,-41,-7,No,41.5,Texas Stadium,FALSE,68,16,94,,Dallas Cowboys,Yes,Over,,,,,,
10/22/2000,2000,8,FALSE,Indianapolis Colts,30,23,New England Patriots,Indianapolis Colts,-7,-8.5,Yes,47,RCA Dome,FALSE,72,0,,indoor,Indianapolis Colts,Yes,Over,,,,,,
10/22/2000,2000,8,FALSE,Jacksonville Jaguars,16,35,Washington Commanders,Washington Commanders,-19,-4,No,36,EverBank Field,FALSE,72,10,82,,Washington Commanders,Yes,Over,,,,,,
10/22/2000,2000,8,FALSE,Kansas City Chiefs,54,34,Los Angeles Rams,Los Angeles Rams,20,-7,Yes,56,Arrowhead Stadium,FALSE,62,13,88,,Kansas City Chiefs,No,Over,,,,,,
10/22/2000,2000,8,FALSE,Minnesota Vikings,31,27,Buffalo Bills,Minnesota Vikings,-4,-6.5,Yes,44.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor,Minnesota Vikings,Yes,Over,,,,,,
10/22/2000,2000,8,FALSE,Las Vegas Raiders,31,3,Seattle Seahawks,Las Vegas Raiders,-28,-7.5,No,44,Oakland Coliseum,FALSE,66,26,28,,Las Vegas Raiders,Yes,Under,,,,,,
10/22/2000,2000,8,FALSE,Philadelphia Eagles,13,9,Chicago Bears,Philadelphia Eagles,-4,-6.5,Yes,41,Veterans Stadium,FALSE,60,9,56,,Philadelphia Eagles,Yes,Under,,,,,,
10/22/2000,2000,8,FALSE,Pittsburgh Steelers,22,0,Cleveland Browns,Pittsburgh Steelers,-22,-9,No,37.5,Three Rivers Stadium,FALSE,59,5,60,,Pittsburgh Steelers,Yes,Under,,,,,,
10/23/2000,2000,8,FALSE,New York Jets,40,37,Miami Dolphins,New York Jets,-3,-3,No,35,Giants Stadium,FALSE,53,10,54,,New York Jets,Yes,Over,,,,,,
10/29/2000,2000,9,FALSE,Arizona Cardinals,10,21,New Orleans Saints,New Orleans Saints,-11,-6,No,41,University of Phoenix Stadium,FALSE,62,6,70,,New Orleans Saints,Yes,Under,,,,,,
10/29/2000,2000,9,FALSE,Atlanta Falcons,13,12,Carolina Panthers,Carolina Panthers,1,-3,Yes,45.5,Georgia Dome,FALSE,72,0,,indoor,Atlanta Falcons,No,Under,,,,,,
10/29/2000,2000,9,FALSE,Baltimore Ravens,6,9,Pittsburgh Steelers,Baltimore Ravens,3,-4.5,Yes,33,M&T Bank Stadium,FALSE,47,12,36,,Pittsburgh Steelers,No,Under,,,,,,
10/29/2000,2000,9,FALSE,Buffalo Bills,23,20,New York Jets,Buffalo Bills,-3,-3.5,Yes,41,Ralph Wilson Stadium,FALSE,39,11,56,,Buffalo Bills,Yes,Over,,,,,,
10/29/2000,2000,9,FALSE,Cleveland Browns,3,12,Cincinnati Bengals,Cincinnati Bengals,-9,-3,No,35.5,FirstEnergy Stadium,FALSE,41,7,81,,Cincinnati Bengals,Yes,Under,,,,,,
10/29/2000,2000,9,FALSE,Dallas Cowboys,17,23,Jacksonville Jaguars,Dallas Cowboys,6,-4,Yes,44.5,Texas Stadium,FALSE,69,12,88,,Jacksonville Jaguars,No,Under,,,,,,
10/29/2000,2000,9,FALSE,Indianapolis Colts,30,18,Detroit Lions,Indianapolis Colts,-12,-7,No,47,RCA Dome,FALSE,72,0,,indoor,Indianapolis Colts,Yes,Over,,,,,,
10/29/2000,2000,9,FALSE,Miami Dolphins,28,20,Green Bay Packers,Miami Dolphins,-8,-4.5,No,38.5,Sun Life Stadium,FALSE,75,8,68,,Miami Dolphins,Yes,Over,,,,,,
10/29/2000,2000,9,FALSE,New York Giants,24,7,Philadelphia Eagles,New York Giants,-17,-3.5,No,37,Giants Stadium,FALSE,43,19,49,,New York Giants,Yes,Under,,,,,,
10/29/2000,2000,9,FALSE,Los Angeles Chargers,13,15,Las Vegas Raiders,Las Vegas Raiders,-2,-6.5,Yes,42.5,Qualcomm Stadium,FALSE,62,6,70,,Las Vegas Raiders,Yes,Under,,,,,,
10/29/2000,2000,9,FALSE,San Francisco 49ers,24,34,Los Angeles Rams,Los Angeles Rams,-10,-7,No,63,Candlestick Park,FALSE,56,9,81,,Los Angeles Rams,Yes,Under,,,,,,
