"","schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_name","Spread_Result","spread_favorite","Spread_Correct?","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail","winner","fav_correct","Over_Under_Hit"
"58",2000-09-25,2000,"4",FALSE,"Indianapolis Colts",43,14,"Jacksonville Jaguars","Indianapolis Colts",-29,-3.5,"No",45,"RCA Dome",FALSE,72,0,NA,"indoor","Indianapolis Colts","Yes","Over"
"59",2000-10-01,2000,"5",FALSE,"Buffalo Bills",16,18,"Indianapolis Colts","Buffalo Bills",2,-1.5,"Yes",44,"Ralph Wilson Stadium",FALSE,60,9,68,NA,"Indianapolis Colts","No","Under"
"60",2000-10-01,2000,"5",FALSE,"Carolina Panthers",13,16,"Dallas Cowboys","Carolina Panthers",3,-6.5,"Yes",47.5,"Bank of America Stadium",FALSE,63,10,78,NA,"Dallas Cowboys","No","Under"
"61",2000-10-01,2000,"5",FALSE,"Cincinnati Bengals",16,31,"Miami Dolphins","Miami Dolphins",-15,-7,"No",33,"Paul Brown Stadium",FALSE,62,6,79,NA,"Miami Dolphins","Yes","Over"
"62",2000-10-01,2000,"5",FALSE,"Cleveland Browns",0,12,"Baltimore Ravens","Baltimore Ravens",-12,-8.5,"No",37,"FirstEnergy Stadium",FALSE,62,12,75,NA,"Baltimore Ravens","Yes","Under"
"63",2000-10-01,2000,"5",FALSE,"Denver Broncos",19,28,"New England Patriots","Denver Broncos",9,-8.5,"Yes",41,"Mile High Stadium",FALSE,69,12,29,NA,"New England Patriots","No","Over"
"64",2000-10-01,2000,"5",FALSE,"Detroit Lions",24,31,"Minnesota Vikings","Detroit Lions",7,-1,"Yes",42.5,"Pontiac Silverdome",FALSE,72,0,NA,"indoor","Minnesota Vikings","No","Over"
"65",2000-10-01,2000,"5",FALSE,"Green Bay Packers",24,27,"Chicago Bears","Green Bay Packers",3,-5.5,"Yes",41,"Lambeau Field",FALSE,64,13,66,NA,"Chicago Bears","No","Over"
"66",2000-10-01,2000,"5",FALSE,"Jacksonville Jaguars",13,24,"Pittsburgh Steelers","Jacksonville Jaguars",11,-11,"Yes",38.5,"EverBank Field",FALSE,73,17,80,NA,"Pittsburgh Steelers","No","Under"
"67",2000-10-01,2000,"5",FALSE,"Philadelphia Eagles",38,10,"Atlanta Falcons","Philadelphia Eagles",-28,-3,"No",41.5,"Veterans Stadium",FALSE,60,3,76,NA,"Philadelphia Eagles","Yes","Over"
"68",2000-10-01,2000,"5",FALSE,"San Francisco 49ers",27,20,"Arizona Cardinals","San Francisco 49ers",-7,-3.5,"No",47.5,"Candlestick Park",FALSE,65,13,76,NA,"San Francisco 49ers","Yes","Under"
"69",2000-10-01,2000,"5",FALSE,"Los Angeles Rams",57,31,"Los Angeles Chargers","Los Angeles Rams",-26,-17,"No",53.5,"Edward Jones Dome",FALSE,72,0,NA,"indoor","Los Angeles Rams","Yes","Over"
"70",2000-10-01,2000,"5",FALSE,"Tennessee Titans",28,14,"New York Giants","Tennessee Titans",-14,-5,"No",38,"Nissan Stadium",FALSE,66,6,73,NA,"Tennessee Titans","Yes","Over"
"71",2000-10-01,2000,"5",FALSE,"Washington Commanders",20,17,"Tampa Bay Buccaneers","Washington Commanders",-3,-1.5,"No",36,"FedEx Field",FALSE,60,5,92,NA,"Washington Commanders","Yes","Over"
"72",2000-10-02,2000,"5",FALSE,"Kansas City Chiefs",24,17,"Seattle Seahawks","Kansas City Chiefs",-7,-4,"No",38.5,"Arrowhead Stadium",FALSE,74,13,49,NA,"Kansas City Chiefs","Yes","Over"
"73",2000-10-08,2000,"6",FALSE,"Arizona Cardinals",29,21,"Cleveland Browns","Arizona Cardinals",-8,-4.5,"No",40.5,"University of Phoenix Stadium",FALSE,85,12,30,NA,"Arizona Cardinals","Yes","Over"
"74",2000-10-08,2000,"6",FALSE,"Atlanta Falcons",6,13,"New York Giants","Atlanta Falcons",7,-1,"Yes",42,"Georgia Dome",FALSE,72,0,NA,"indoor","New York Giants","No","Under"
"75",2000-10-08,2000,"6",FALSE,"Carolina Panthers",26,3,"Seattle Seahawks","Carolina Panthers",-23,-3.5,"No",43,"Bank of America Stadium",FALSE,50,13,48,NA,"Carolina Panthers","Yes","Under"
"76",2000-10-08,2000,"6",FALSE,"Chicago Bears",10,31,"New Orleans Saints","Chicago Bears",21,-5.5,"Yes",40,"Soldier Field",FALSE,39,18,63,NA,"New Orleans Saints","No","Over"
"77",2000-10-08,2000,"6",FALSE,"Cincinnati Bengals",14,23,"Tennessee Titans","Tennessee Titans",-9,-10,"Yes",38,"Paul Brown Stadium",FALSE,38,10,74,NA,"Tennessee Titans","Yes","Under"
"78",2000-10-08,2000,"6",FALSE,"Detroit Lions",31,24,"Green Bay Packers","Detroit Lions",-7,-3,"No",43,"Pontiac Silverdome",FALSE,72,0,NA,"indoor","Detroit Lions","Yes","Over"
"79",2000-10-08,2000,"6",FALSE,"Jacksonville Jaguars",10,15,"Baltimore Ravens","Jacksonville Jaguars",5,-2.5,"Yes",37.5,"EverBank Field",FALSE,71,12,79,NA,"Baltimore Ravens","No","Under"
"80",2000-10-08,2000,"6",FALSE,"Miami Dolphins",22,13,"Buffalo Bills","Miami Dolphins",-9,-2,"No",34.5,"Sun Life Stadium",FALSE,82,6,77,NA,"Miami Dolphins","Yes","Over"
"81",2000-10-08,2000,"6",FALSE,"New England Patriots",24,16,"Indianapolis Colts","Indianapolis Colts",8,-3.5,"Yes",43.5,"Foxboro Stadium",FALSE,50,14,53,NA,"New England Patriots","No","Under"
"82",2000-10-08,2000,"6",FALSE,"New York Jets",3,20,"Pittsburgh Steelers","New York Jets",17,-8,"Yes",37.5,"Giants Stadium",FALSE,50,15,55,NA,"Pittsburgh Steelers","No","Under"
"83",2000-10-08,2000,"6",FALSE,"Philadelphia Eagles",14,17,"Washington Commanders","Washington Commanders",-3,-3.5,"Yes",37.5,"Veterans Stadium",FALSE,48,12,57,NA,"Washington Commanders","Yes","Under"
"84",2000-10-08,2000,"6",FALSE,"Los Angeles Chargers",7,21,"Denver Broncos","Denver Broncos",-14,-6.5,"No",43,"Qualcomm Stadium",FALSE,68,8,83,NA,"Denver Broncos","Yes","Under"
"85",2000-10-08,2000,"6",FALSE,"San Francisco 49ers",28,34,"Las Vegas Raiders","Las Vegas Raiders",-6,-4.5,"No",48.5,"Candlestick Park",FALSE,58,14,80,NA,"Las Vegas Raiders","Yes","Over"
"86",2000-10-09,2000,"6",FALSE,"Minnesota Vikings",30,23,"Tampa Bay Buccaneers","Minnesota Vikings",-7,-1,"No",39,"Hubert H. Humphrey Metrodome",FALSE,72,0,NA,"indoor","Minnesota Vikings","Yes","Over"
"87",2000-10-15,2000,"7",FALSE,"Arizona Cardinals",14,33,"Philadelphia Eagles","Philadelphia Eagles",-19,-2.5,"No",39,"University of Phoenix Stadium",FALSE,71,4,36,NA,"Philadelphia Eagles","Yes","Over"
"88",2000-10-15,2000,"7",FALSE,"Buffalo Bills",27,24,"Los Angeles Chargers","Buffalo Bills",-3,-10,"Yes",36.5,"Ralph Wilson Stadium",FALSE,60,8,83,NA,"Buffalo Bills","Yes","Over"
"89",2000-10-15,2000,"7",FALSE,"Chicago Bears",16,28,"Minnesota Vikings","Minnesota Vikings",-12,-6,"No",44,"Soldier Field",FALSE,60,9,65,NA,"Minnesota Vikings","Yes","Under"
"90",2000-10-15,2000,"7",FALSE,"Denver Broncos",44,10,"Cleveland Browns","Denver Broncos",-34,-12.5,"No",44,"Mile High Stadium",FALSE,47,8,49,NA,"Denver Broncos","Yes","Over"
"91",2000-10-15,2000,"7",FALSE,"Green Bay Packers",31,28,"San Francisco 49ers","Green Bay Packers",-3,-4.5,"Yes",49.5,"Lambeau Field",FALSE,51,10,81,NA,"Green Bay Packers","Yes","Over"
"92",2000-10-15,2000,"7",FALSE,"Kansas City Chiefs",17,20,"Las Vegas Raiders","Kansas City Chiefs",3,-3,"Yes",43.5,"Arrowhead Stadium",FALSE,60,9,94,NA,"Las Vegas Raiders","No","Under"
"93",2000-10-15,2000,"7",FALSE,"New England Patriots",17,34,"New York Jets","New England Patriots",17,-3,"Yes",37,"Foxboro Stadium",FALSE,67,14,54,NA,"New York Jets","No","Over"
"94",2000-10-15,2000,"7",FALSE,"New Orleans Saints",24,6,"Carolina Panthers","New Orleans Saints",-18,0,"No",40.5,"Louisiana Superdome",FALSE,72,0,NA,"indoor","New Orleans Saints","Yes","Under"
"95",2000-10-15,2000,"7",FALSE,"New York Giants",19,14,"Dallas Cowboys","New York Giants",-5,-4,"No",40.5,"Giants Stadium",FALSE,72,8,46,NA,"New York Giants","Yes","Under"
"96",2000-10-15,2000,"7",FALSE,"Pittsburgh Steelers",15,0,"Cincinnati Bengals","Pittsburgh Steelers",-15,-8.5,"No",37,"Three Rivers Stadium",FALSE,60,6,63,NA,"Pittsburgh Steelers","Yes","Under"
"97",2000-10-15,2000,"7",FALSE,"Seattle Seahawks",24,37,"Indianapolis Colts","Indianapolis Colts",-13,-5.5,"No",44,"Husky Stadium",FALSE,46,5,88,NA,"Indianapolis Colts","Yes","Over"
"98",2000-10-15,2000,"7",FALSE,"Los Angeles Rams",45,29,"Atlanta Falcons","Los Angeles Rams",-16,-18,"Yes",58.5,"Edward Jones Dome",FALSE,72,0,NA,"indoor","Los Angeles Rams","Yes","Over"
"99",2000-10-15,2000,"7",FALSE,"Washington Commanders",10,3,"Baltimore Ravens","Washington Commanders",-7,-3.5,"No",34.5,"FedEx Field",FALSE,64,7,70,NA,"Washington Commanders","Yes","Under"
"100",2000-10-16,2000,"7",FALSE,"Tennessee Titans",27,13,"Jacksonville Jaguars","Tennessee Titans",-14,-6,"No",38,"Nissan Stadium",FALSE,67,3,64,NA,"Tennessee Titans","Yes","Over"
"101",2000-10-19,2000,"8",FALSE,"Tampa Bay Buccaneers",14,28,"Detroit Lions","Tampa Bay Buccaneers",14,-8,"Yes",37.5,"Raymond James Stadium",FALSE,72,4,67,NA,"Detroit Lions","No","Over"
"102",2000-10-22,2000,"8",FALSE,"Atlanta Falcons",19,21,"New Orleans Saints","New Orleans Saints",-2,-1.5,"No",40,"Georgia Dome",FALSE,72,0,NA,"indoor","New Orleans Saints","Yes","Under"
"103",2000-10-22,2000,"8",FALSE,"Baltimore Ravens",6,14,"Tennessee Titans","Baltimore Ravens",8,-1,"Yes",35,"M&T Bank Stadium",FALSE,60,8,61,NA,"Tennessee Titans","No","Under"
"104",2000-10-22,2000,"8",FALSE,"Carolina Panthers",34,16,"San Francisco 49ers","Carolina Panthers",-18,-3,"No",50,"Bank of America Stadium",FALSE,65,6,71,NA,"Carolina Panthers","Yes","Under"
"105",2000-10-22,2000,"8",FALSE,"Cincinnati Bengals",31,21,"Denver Broncos","Denver Broncos",10,-10,"Yes",43,"Paul Brown Stadium",FALSE,64,4,82,NA,"Cincinnati Bengals","No","Over"
"106",2000-10-22,2000,"8",FALSE,"Dallas Cowboys",48,7,"Arizona Cardinals","Dallas Cowboys",-41,-7,"No",41.5,"Texas Stadium",FALSE,68,16,94,NA,"Dallas Cowboys","Yes","Over"
"107",2000-10-22,2000,"8",FALSE,"Indianapolis Colts",30,23,"New England Patriots","Indianapolis Colts",-7,-8.5,"Yes",47,"RCA Dome",FALSE,72,0,NA,"indoor","Indianapolis Colts","Yes","Over"
"108",2000-10-22,2000,"8",FALSE,"Jacksonville Jaguars",16,35,"Washington Commanders","Washington Commanders",-19,-4,"No",36,"EverBank Field",FALSE,72,10,82,NA,"Washington Commanders","Yes","Over"
"109",2000-10-22,2000,"8",FALSE,"Kansas City Chiefs",54,34,"Los Angeles Rams","Los Angeles Rams",20,-7,"Yes",56,"Arrowhead Stadium",FALSE,62,13,88,NA,"Kansas City Chiefs","No","Over"
"110",2000-10-22,2000,"8",FALSE,"Minnesota Vikings",31,27,"Buffalo Bills","Minnesota Vikings",-4,-6.5,"Yes",44.5,"Hubert H. Humphrey Metrodome",FALSE,72,0,NA,"indoor","Minnesota Vikings","Yes","Over"
"111",2000-10-22,2000,"8",FALSE,"Las Vegas Raiders",31,3,"Seattle Seahawks","Las Vegas Raiders",-28,-7.5,"No",44,"Oakland Coliseum",FALSE,66,26,28,NA,"Las Vegas Raiders","Yes","Under"
"112",2000-10-22,2000,"8",FALSE,"Philadelphia Eagles",13,9,"Chicago Bears","Philadelphia Eagles",-4,-6.5,"Yes",41,"Veterans Stadium",FALSE,60,9,56,NA,"Philadelphia Eagles","Yes","Under"
"113",2000-10-22,2000,"8",FALSE,"Pittsburgh Steelers",22,0,"Cleveland Browns","Pittsburgh Steelers",-22,-9,"No",37.5,"Three Rivers Stadium",FALSE,59,5,60,NA,"Pittsburgh Steelers","Yes","Under"
"114",2000-10-23,2000,"8",FALSE,"New York Jets",40,37,"Miami Dolphins","New York Jets",-3,-3,"No",35,"Giants Stadium",FALSE,53,10,54,NA,"New York Jets","Yes","Over"
"115",2000-10-29,2000,"9",FALSE,"Arizona Cardinals",10,21,"New Orleans Saints","New Orleans Saints",-11,-6,"No",41,"University of Phoenix Stadium",FALSE,62,6,70,NA,"New Orleans Saints","Yes","Under"
"116",2000-10-29,2000,"9",FALSE,"Atlanta Falcons",13,12,"Carolina Panthers","Carolina Panthers",1,-3,"Yes",45.5,"Georgia Dome",FALSE,72,0,NA,"indoor","Atlanta Falcons","No","Under"
"117",2000-10-29,2000,"9",FALSE,"Baltimore Ravens",6,9,"Pittsburgh Steelers","Baltimore Ravens",3,-4.5,"Yes",33,"M&T Bank Stadium",FALSE,47,12,36,NA,"Pittsburgh Steelers","No","Under"
"118",2000-10-29,2000,"9",FALSE,"Buffalo Bills",23,20,"New York Jets","Buffalo Bills",-3,-3.5,"Yes",41,"Ralph Wilson Stadium",FALSE,39,11,56,NA,"Buffalo Bills","Yes","Over"
"119",2000-10-29,2000,"9",FALSE,"Cleveland Browns",3,12,"Cincinnati Bengals","Cincinnati Bengals",-9,-3,"No",35.5,"FirstEnergy Stadium",FALSE,41,7,81,NA,"Cincinnati Bengals","Yes","Under"
"120",2000-10-29,2000,"9",FALSE,"Dallas Cowboys",17,23,"Jacksonville Jaguars","Dallas Cowboys",6,-4,"Yes",44.5,"Texas Stadium",FALSE,69,12,88,NA,"Jacksonville Jaguars","No","Under"
"121",2000-10-29,2000,"9",FALSE,"Indianapolis Colts",30,18,"Detroit Lions","Indianapolis Colts",-12,-7,"No",47,"RCA Dome",FALSE,72,0,NA,"indoor","Indianapolis Colts","Yes","Over"
"122",2000-10-29,2000,"9",FALSE,"Miami Dolphins",28,20,"Green Bay Packers","Miami Dolphins",-8,-4.5,"No",38.5,"Sun Life Stadium",FALSE,75,8,68,NA,"Miami Dolphins","Yes","Over"
