stadium,image_url
Qualcomm Stadium,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Qualcomm_Stadium.jpg/1200px-Qualcomm_Stadium.jpg
Ralph Wilson Stadium,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/New_Era_Field_panorama.jpg/1200px-New_Era_Field_panorama.jpg
Raymond James Stadium,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Raymond_James_Stadium_panorama.jpg/1200px-Raymond_James_Stadium_panorama.jpg
RCA Dome,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e2/RCA_Dome_interior.jpg/1200px-RCA_Dome_interior.jpg
Reliant Stadium,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/NRG_Stadium_outside_view.jpg/1200px-NRG_Stadium_outside_view.jpg
Rogers Centre,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Rogers_Centre_panorama.jpg/1200px-Rogers_Centre_panorama.jpg
SoFi Stadium,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/SoFi_Stadium_outside_view.jpg/1200px-SoFi_Stadium_outside_view.jpg
Soldier Field,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Soldier_Field_panorama.jpg/1200px-Soldier_Field_panorama.jpg
Sports Authority Field at Mile High,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8a/Broncos_Stadium_at_Mile_High.JPG/1200px-Broncos_Stadium_at_Mile_High.JPG
State Farm Stadium,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/State_Farm_Stadium_panorama.jpg/1200px-State_Farm_Stadium_panorama.jpg
StubHub Center,https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/Dignity_Health_Sports_Park_2018.jpg/1200px-Dignity_Health_Sports_Park_2018.jpg
Sun Devil Stadium,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d5/Sun_Devil_Stadium_2012.jpg/1200px-Sun_Devil_Stadium_2012.jpg
Sun Life Stadium,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/Hard_Rock_Stadium_May_2018.jpg/1200px-Hard_Rock_Stadium_May_2018.jpg
TCF Bank Stadium,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/TCF_Bank_Stadium.jpg/1200px-TCF_Bank_Stadium.jpg
Texas Stadium,https://upload.wikimedia.org/wikipedia/commons/thumb/9/95/Texas_Stadium_2005.jpg/1200px-Texas_Stadium_2005.jpg
Three Rivers Stadium,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/Three_Rivers_Stadium_1995.jpg/1200px-Three_Rivers_Stadium_1995.jpg
TIAA Bank Field,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/TIAA_Bank_Field_panorama.jpg/1200px-TIAA_Bank_Field_panorama.jpg
Tiger Stadium (LSU),https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/Tiger_Stadium_LSU.jpg/1200px-Tiger_Stadium_LSU.jpg
Tottenham Hotspur Stadium,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/Tottenham_Hotspur_Stadium_-_Opening_Day_-_2019.jpg/1200px-Tottenham_Hotspur_Stadium_-_Opening_Day_-_2019.jpg
Twickenham Stadium,https://upload.wikimedia.org/wikipedia/commons/thumb/5/53/Twickenham_Stadium_-_May_2012.jpg/1200px-Twickenham_Stadium_-_May_2012.jpg
U.S. Bank Stadium,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/US_Bank_Stadium_-_West_Facade.jpg/1200px-US_Bank_Stadium_-_West_Facade.jpg
University of Phoenix Stadium,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/State_Farm_Stadium_panorama.jpg/1200px-State_Farm_Stadium_panorama.jpg
Veterans Stadium,https://upload.wikimedia.org/wikipedia/commons/thumb/8/82/Veterans_Stadium_1995.jpg/1200px-Veterans_Stadium_1995.jpg
Wembley Stadium,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/Wembley_Stadium_interior.jpg/1200px-Wembley_Stadium_interior.jpg
